rank,ch_raw,career_high,prev_career_high,at_career_high,is_new_career_high,player,age,country,flag,points,rank_change,current,previous,next,max,is_playing
29,13,13,,no,no,Ugo Humbert,28,FRA,FRA,1575,,,Washington R32,,,yes
30,19,19,,no,no,Alejandro Tabilo,29,CHI,CHI,1558,,+50,Washington R32,Lost in Estoril R16,,yes
31,25,25,,no,no,Tomás Martín Etcheverry,27,ARG,ARG,1510,,+50,Washington R32,Lost in Kitzbuhel SF,,yes
32,NCH,32,36,yes,yes,Alexander Blockx,21,BEL,BEL,1376,+6,+158,Estoril F,,,yes
33,29,29,,no,no,Brandon Nakashima,24,USA,USA,1360,-1,-75,Washington R32,,,yes
34,31,31,,no,no,Ignacio Buse,22,PER,PER,1350,+1,+38,,Lost in Kitzbuhel QF,,no
35,30,30,,no,no,Matteo Arnaldi,25,ITA,ITA,1349,-2,-50,Washington R32,,,yes
36,34,34,,no,no,Zizou Bergs,27,BEL,BEL,1340,,-2,Washington R32,,,yes
37,36,36,,no,no,Arthur Fery,24,GBR,GBR,1285,-1,-12,,,,no
38,37,37,,no,no,Raphaël Collignon,24,BEL,BEL,1234,,-1,,Lost in Kitzbuhel R32,,no
39,8,8,,no,no,Cameron Norrie,30,GBR,GBR,1165,,-40,Los Cabos R32,,,yes
40,30,30,,no,no,Alex Michelsen,21,USA,USA,1104,+4,+54,Bloomfield Hills F,,,yes
41,6,6,,no,no,Matteo Berrettini,30,ITA,ITA,1075,,+1,,,,no
42,21,21,,no,no,Jan Lennard Struff,36,GER,GER,1066,-1,-38,,Lost in Kitzbuhel R16,,no
43,33,33,,no,no,Jaume Munar,29,ESP,ESP,1050,,-25,,,,no
44,29,29,,no,no,Mariano Navone,25,ARG,ARG,1030,+3,+25,,Lost in Kitzbuhel QF,,no
45,CH,45,,yes,no,Yannick Hanfmann,34,GER,GER,1011,+7,+37,,Lost in Kitzbuhel SF,,no
46,45,45,,no,no,Ethan Quinn,22,USA,USA,1009,-1,-12,Washington R32,,,yes
47,17,17,,no,no,Adrian Mannarino,38,FRA,FRA,1005,,-1,Washington R32,,,yes
48,30,30,,no,no,Nuno Borges,29,POR,POR,995,,,,Lost in Estoril R16,,no
49,42,42,,no,no,Juan Manuel Cerúndolo,24,ARG,ARG,989,,+1,,Lost in Kitzbuhel R32,,no
50,3,3,,no,no,Stefanos Tsitsipas,27,GRE,GRE,980,,+1,Washington R32,,,yes
51,46,46,,no,no,Quentin Halys,29,FRA,FRA,980,+32,+237,,Kitzbuhel W,,no
52,18,18,,no,no,Sebastián Báez,25,ARG,ARG,975,+4,+25,,Lost in Kitzbuhel QF,,no
53,20,20,,no,no,Tomáš Macháč,25,CZE,CZE,970,,,,,,no
54,36,36,,no,no,Fábián Marozsán,26,HUN,HUN,970,,,,,,no
55,41,41,,no,no,Térence Atmane,24,FRA,FRA,967,-6,-25,Washington R32,,,yes
56,30,30,,no,no,Corentin Moutet,27,FRA,FRA,965,-16,-158,Los Cabos R32,,,yes
57,56,56,,no,no,Román Andrés Burruchaga,24,ARG,ARG,962,+3,+37,,Lost in Estoril QF,,no
58,15,15,,no,no,Sebastian Korda,26,USA,USA,950,+6,+50,,,,no
59,27,27,,no,no,Miomir Kecmanović,26,SRB,SRB,930,,-1,,Lost in Kitzbuhel R32,,no
60,59,59,,no,no,Daniel Mérida,21,ESP,ESP,925,,-1,,Lost in Estoril R32,,no
61,44,44,,no,no,Daniel Altmaier,27,GER,GER,924,,,,Lost in Kitzbuhel R16,,no
62,55,55,,no,no,Martin Landaluce,20,ESP,ESP,920,,,Los Cabos R32,,,yes
63,52,52,,no,no,Thiago Agustín Tirante,25,ARG,ARG,919,-6,-17,,,,no
64,63,63,,no,no,Adolfo Daniel Vallejo,22,PAR,PAR,918,,-1,,Lost in Kitzbuhel R32,,no
65,63,63,,no,no,Luca Van Assche,22,FRA,FRA,913,+13,+158,Estoril F,,,yes
66,10,10,,no,no,Pablo Carreño Busta,35,ESP,ESP,905,-1,+9,,Lost in Estoril R16,,no
67,21,21,,no,no,Tallon Griekspoor,30,NED,NED,895,,-1,Washington R32,,,yes
68,10,10,,no,no,Denis Shapovalov,27,CAN,CAN,890,,-1,Los Cabos R32,,,yes
69,22,22,,no,no,Botic van de Zandschulp,30,NED,NED,882,-14,-87,,Lost in Estoril R32,,no
70,55,55,,no,no,Vít Kopřiva,29,CZE,CZE,868,-2,-13,,Lost in Kitzbuhel R32,,no
71,6,6,,no,no,Hubert Hurkacz,29,POL,POL,865,,-1,,,,no
72,45,45,,no,no,Kamil Majchrzak,30,POL,POL,857,,-1,Washington R32,,,yes
73,56,56,,no,no,Hamad Medjedović,23,SRB,SRB,844,,-1,,,,no
74,38,38,,no,no,Alex Molčan,28,SVK,SVK,793,+7,+46,,Lost in Kitzbuhel QF,,no
75,43,43,,no,no,Camilo Ugo Carabelli,27,ARG,ARG,790,-6,-90,,Lost in Estoril R32,,no
76,62,62,,no,no,Zachary Svajda,23,USA,USA,781,-3,-41,Qual. Washington R2,,,yes
77,33,33,,no,no,Jenson Brooksby,25,USA,USA,770,,-3,Los Cabos R32,,,yes
78,54,54,,no,no,Valentin Royer,25,FRA,FRA,768,,-3,,,,no
79,NCH,79,87,yes,yes,Jaime Faria,22,POR,POR,760,+9,+42,,Lost in Estoril QF,,no
80,21,21,,no,no,Lorenzo Sonego,31,ITA,ITA,758,,-3,,,,no
81,63,63,,no,no,Mattia Bellucci,25,ITA,ITA,751,,-2,,,,no
82,4,4,,no,no,Holger Rune,23,DEN,DEN,750,,-2,,,,no
83,46,46,,no,no,James Duckworth,34,AUS,AUS,746,,-1,Los Cabos R32,,,yes
84,31,31,,no,no,Márton Fucsovics,34,HUN,HUN,740,-8,-25,,,,no
85,37,37,,no,no,Marcos Giron,33,USA,USA,730,,,Qual. Washington R2,,,yes
86,3,3,,no,no,Marin Čilić,37,CRO,CRO,721,,,,,,no
87,29,29,,no,no,Giovanni Mpetshi Perricard,23,FRA,FRA,710,,+2,,,,no
88,75,75,,no,no,Jan Choinski,30,GBR,GBR,707,,+2,Bonn R32,,,yes
89,45,45,,no,no,Aleksandr Shevchenko,25,KAZ,KAZ,699,-5,-37,,Lost in Kitzbuhel R32,,no
90,58,58,,no,no,Hugo Gaston,25,FRA,FRA,694,+19,+92,,Lost in Estoril SF,,no
91,76,76,,no,no,Marco Trungelliti,36,ARG,ARG,693,+4,+15,,Lost in Kitzbuhel R16,,no
92,36,36,,no,no,Roman Safiullin,28,RUS,RUS,678,,+2,,,,no
93,62,62,,no,no,Rinky Hijikata,25,AUS,AUS,677,,+3,Los Cabos R32,,,yes
94,89,89,,no,no,Sho Shimabukuro,28,JPN,JPN,677,,+3,Los Cabos R32,,,yes
95,54,54,,no,no,Aleksandar Kovačević,27,USA,USA,673,-2,-12,Los Cabos R32,,,yes
96,74,74,,no,no,Adam Walton,27,AUS,AUS,670,+3,+2,Los Cabos R32,Lost in Bloomfield Hills QF,,yes
97,74,74,,no,no,Emilio Nava,24,USA,USA,664,,+3,,,,no
98,70,70,,no,no,Dino Prižmić,20,CRO,CRO,652,-7,-50,,,,no
99,33,33,,no,no,Gabriel Diallo,24,CAN,CAN,645,-7,-50,Los Cabos R32,,,yes
100,54,54,,no,no,Francisco Comesaña,25,ARG,ARG,633,+1,-17,,,,no
101,42,42,,no,no,Benjamin Bonzi,30,FRA,FRA,633,,+2,Vancouver R32,,,yes
102,23,23,,no,no,Damir Džumhur,34,BIH,BIH,632,-15,-87,,Lost in Estoril R32,,no
103,19,19,,no,no,Alexei Popyrin,26,AUS,AUS,630,,+1,Vancouver R32,,,yes
104,CH,104,,yes,no,Martin Damm,22,USA,USA,628,,+1,Qual. Washington R2,,,yes
105,48,48,,no,no,Aleksandar Vukic,30,AUS,AUS,624,-3,-12,Qual. Washington R2,,,yes
106,71,71,,no,no,Jesper de Jong,26,NED,NED,618,-8,-50,,Lost in Estoril R32,,no
107,47,47,,no,no,Facundo Díaz Acosta,25,ARG,ARG,613,+1,+9,San Marino R32,Lost in Kitzbuhel R16,,yes
108,CH,108,,yes,no,Coleman Wong,22,HKG,HKG,588,,+4,Los Cabos R32,Lost in Bloomfield Hills R16,,yes
109,67,67,,no,no,Eliot Spizzirri,24,USA,USA,579,-2,-25,,,,no
110,49,49,,no,no,Jacob Fearnley,25,GBR,GBR,577,+11,+57,Bloomfield Hills F,,,yes
111,64,64,,no,no,Yunchaokete Bu,24,CHN,CHN,576,-1,-25,,,,no
112,89,89,,no,no,Patrick Kypson,26,USA,USA,570,,+1,,,,no
113,92,92,,no,no,Shintaro Mochizuki,23,JPN,JPN,569,+3,+22,Vancouver R32,Lost in Winnipeg SF,,yes
114,91,91,,no,no,Otto Virtanen,25,FIN,FIN,556,+11,+44,Tampere F,,587,yes
115,86,86,,no,no,Dalibor Svrčina,23,CZE,CZE,554,,,Los Cabos R32,,,yes
116,54,54,,no,no,Yibing Wu,26,CHN,CHN,553,-10,-66,,,,no
117,NCH,117,120,yes,yes,Michael Zheng,22,USA,USA,552,+3,+28,Los Cabos R32,Lost in Bloomfield Hills SF,,yes
118,NCH,118,123,yes,yes,Toby Samuel,23,GBR,GBR,545,+9,+37,Winnipeg F,,576,yes
119,107,107,,no,no,Titouan Droguet,25,FRA,FRA,532,-5,-38,,Lost in Estoril R16,,no
120,102,102,,no,no,Kyrian Jacquet,25,FRA,FRA,521,+14,+32,,Lost in Qual. Estoril R2,,no
121,NCH,121,122,yes,yes,Dane Sweeny,25,AUS,AUS,518,,+1,Vancouver R32,Lost in Bloomfield Hills R32,,yes
122,106,106,,no,no,Zsombor Piros,26,HUN,HUN,517,-3,-8,,Lost in Zug R16,,no
123,118,118,,no,no,Henrique Rocha,22,POR,POR,517,,,,Lost in Estoril R32,,no
124,37,37,,no,no,Sebastian Ofner,30,AUT,AUT,515,,,,Lost in Kitzbuhel R32,,no
125,3,3,,no,no,Stan Wawrinka,41,SUI,SUI,513,-7,-25,,Lost in Estoril R32,,no
126,53,53,,no,no,Christopher O'Connell,32,AUS,AUS,511,,,,Lost in Qual. Washington R1,,no
127,NCH,127,129,yes,yes,Arthur Géa,21,FRA,FRA,502,,+2,Los Cabos R32,,,yes
128,101,101,,no,no,Vilius Gaubas,21,LTU,LTU,500,,-7,San Marino R32,Lost in Estoril R32,,yes
129,116,116,,no,no,Pablo Llamas Ruiz,23,ESP,ESP,489,-12,-55,Vancouver R32,Lost in Bloomfield Hills R16,,yes
130,116,116,,no,no,Leandro Riedi,24,SUI,SUI,487,,+5,,,,no
131,NCH,131,133,yes,yes,Nicolás Mejía,26,COL,COL,486,,+5,,Lost in Qual. Los Cabos R1,,no
132,38,38,,no,no,Alexandre Müller,29,FRA,FRA,479,+1,-15,San Marino R32,Lost in Kitzbuhel R32,,yes
133,16,16,,no,no,Nikoloz Basilashvili,34,GEO,GEO,474,-3,-25,San Marino R32,Lost in Estoril R32,,yes
134,NCH,134,136,yes,yes,Gustavo Heide,24,BRA,BRA,474,,+3,,Lost in Qual. Kitzbuhel R1,,no
135,17,17,,no,no,Reilly Opelka,28,USA,USA,471,-3,-25,,,,no
136,87,87,,no,no,Jurij Rodionov,27,AUT,AUT,458,+9,+31,Bonn R32,Qual. Kitzbuhel W,,yes
137,109,109,,no,no,Andrea Pellegrino,29,ITA,ITA,446,,+1,San Marino R32,Lost in Qual. Estoril R2,,yes
138,93,93,,no,no,Tomás Barrios Vera,28,CHI,CHI,442,,+1,,Lost in Zug R32,,no
139,17,17,,no,no,Cristian Garín,30,CHI,CHI,438,,+2,,,,no
140,3,3,,no,no,Grigor Dimitrov,35,BUL,BUL,432,,+2,Los Cabos R32,,,yes
141,58,58,,no,no,Arthur Cazaux,23,FRA,FRA,432,-30,-158,,,,no
142,60,60,,no,no,Stefano Travaglia,34,ITA,ITA,429,,+1,Bonn R32,,,yes
143,64,64,,no,no,Hugo Dellien,33,BOL,BOL,428,+1,+1,San Marino R32,Lost in Qual. Kitzbuhel R2,,yes
144,118,118,,no,no,Nicolai Budkov Kjaer,19,NOR,NOR,423,-13,-75,,Lost in Tampere R32,,no
145,37,37,,no,no,Mackenzie McDonald,31,USA,USA,422,-5,-17,Qual. Washington R2,,,yes
146,99,99,,no,no,Nishesh Basavareddy,21,USA,USA,411,,,,,,no
147,4,4,,no,no,Jack Draper,24,GBR,GBR,410,,,Washington R32,,,yes
148,36,36,,no,no,Pedro Martínez,29,ESP,ESP,396,+11,+38,San Marino R32,Qual. Estoril W,,yes
149,108,108,,no,no,Francesco Maestrelli,23,ITA,ITA,391,,,San Marino R32,,,yes
150,123,123,,no,no,Timofey Skatov,25,KAZ,KAZ,381,+13,+32,San Marino R32,Lost in Qual. Estoril R2,,yes
151,134,134,,no,no,Moez Echargui,33,TUN,TUN,379,,,Qual. Washington R2,Lost in Bloomfield Hills R32,,yes
152,23,23,,no,no,Dušan Lajović,36,SRB,SRB,378,,,,Lost in Qual. Washington R1,,no
153,137,137,,no,no,Chris Rodesch,25,LUX,LUX,377,,,,,,no
154,111,111,,no,no,Zdeněk Kolář,29,CZE,CZE,370,,,Liberec R32,Lost in Zug R32,,yes
155,146,146,,no,no,Stefanos Sakellaridis,21,GRE,GRE,368,-7,-36,,,,no
156,31,31,,no,no,Zhizhen Zhang,29,CHN,CHN,365,+2,+6,Vancouver R32,Lost in Winnipeg R16,,yes
157,156,156,,no,no,Juan Carlos Prado Angelo,21,BOL,BOL,362,,-1,San Marino R32,Lost in Qual. Estoril R1,,yes
158,52,52,,no,no,Soonwoo Kwon,28,KOR,KOR,360,,-1,Qual. Los Cabos R2,,,yes
159,NCH,159,161,yes,yes,Clément Tabur,26,FRA,FRA,353,+2,+1,Bonn R32,Lost in Qual. Estoril R2,,yes
160,NCH,160,175,yes,yes,Gonzalo Bueno,22,PER,PER,353,+20,+32,Liberec R32,Qual. Estoril W,,yes
161,95,95,,no,no,Tristan Schoolkate,25,AUS,AUS,352,,-1,,,,no
162,106,106,,no,no,Tristan Boyer,25,USA,USA,350,+4,+8,Qual. Los Cabos R1,Lost in Bloomfield Hills R16,,yes
163,101,101,,no,no,Billy Harris,31,GBR,GBR,349,-8,-16,,Lost in Bloomfield Hills R32,,no
164,72,72,,no,no,Borna Gojo,28,CRO,CRO,348,+5,+8,,Lost in Bloomfield Hills R16,,no
165,67,67,,no,no,Luca Nardi,22,ITA,ITA,346,,-1,,,,no
166,148,148,,no,no,Rei Sakamoto,20,JPN,JPN,344,,-1,,,,no
167,153,153,,no,no,Alexis Galarneau,27,CAN,CAN,344,-5,-7,,,,no
168,125,125,,no,no,Alex Bolt,33,AUS,AUS,341,,-1,Qual. Washington R2,,,yes
169,167,167,,no,no,Daniil Glinka,26,EST,EST,341,,-1,,,,no
170,169,169,,no,no,Gauthier Onclin,25,BEL,BEL,339,+8,+16,,Lost in Tampere SF,,no
171,17,17,,no,no,Bernard Tomic,33,AUS,AUS,339,,-1,Qual. Los Cabos R2,Lost in Bloomfield Hills R32,,yes
172,132,132,,no,no,Jack Pinnington Jones,23,GBR,GBR,334,,-1,Vancouver R32,,,yes
173,157,157,,no,no,Lukas Neumayer,23,AUT,AUT,334,,-1,San Marino R32,Lost in Kitzbuhel R32,,yes
174,16,16,,no,no,Marco Cecchinato,33,ITA,ITA,330,,-1,San Marino R32,,,yes
175,139,139,,no,no,Ugo Blanchet,27,FRA,FRA,326,,+1,,,,no
176,49,49,,no,no,Roberto Carballés Baena,33,ESP,ESP,323,,+1,Bonn R32,Lost in Zug R32,,yes
177,NCH,177,181,yes,yes,Max Alcalá Gurri,23,ESP,ESP,323,+4,+4,,Lost in Zug R16,,no
178,159,159,,no,no,Luka Mikrut,22,CRO,CRO,321,-3,-7,,,,no
179,CH,179,,yes,no,Remy Bertola,27,SUI,SUI,319,,+3,,Lost in Bloomfield Hills R32,,no
180,9,9,,no,no,Roberto Bautista Agut,38,ESP,ESP,318,,+3,,,,no
181,174,174,,no,no,Federico Cina,19,ITA,ITA,318,+3,+1,,Qual. Kitzbuhel W,,no
182,31,31,,no,no,Lloyd Harris,29,RSA,RSA,317,+4,+8,,Lost in Bloomfield Hills R16,,no
183,169,169,,no,no,Joel Schwärzler,20,AUT,AUT,315,,+2,Liberec R32,Lost in Kitzbuhel R32,,yes
184,133,133,,no,no,Colton Smith,23,USA,USA,313,-10,-16,Qual. Los Cabos R1,Lost in Bloomfield Hills R32,,yes
185,58,58,,no,no,Taro Daniel,33,JPN,JPN,311,+7,+13,,Qual. Estoril W,,no
186,NCH,186,189,yes,yes,Tom Gentzsch,22,GER,GER,310,+3,+7,Bonn R32,Lost in Tampere QF,,yes
187,81,81,,no,no,Michael Mmoh,28,USA,USA,307,,,Vancouver R32,,,yes
188,184,184,,no,no,David Jordá Sanchis,32,ESP,ESP,305,,,San Marino R32,Lost in Qual. Estoril R1,,yes
189,145,145,,no,no,Mark Lajal,23,EST,EST,303,-39,-84,Vancouver R32,Lost in Bloomfield Hills QF,,yes
190,102,102,,no,no,Elmer Møller,23,DEN,DEN,302,,,Bonn R32,,,yes
191,133,133,,no,no,Federico Agustin Gomez,29,ARG,ARG,298,,,Bonn R32,,,yes
192,156,156,,no,no,Vitaliy Sachko,29,UKR,UKR,298,+3,+7,,Lost in Qual. Kitzbuhel R2,,no
193,24,24,,no,no,Yoshihito Nishioka,30,JPN,JPN,296,-14,-25,,,,no
194,123,123,,no,no,Jérôme Kym,23,SUI,SUI,293,+4,+8,,Lost in Zug R16,,no
195,147,147,,no,no,Guy den Ouden,24,NED,NED,293,,-2,Bonn R32,,,yes
196,194,194,,no,no,Lautaro Midon,22,ARG,ARG,293,,-2,,,,no
197,190,190,,no,no,Gianluca Cadenasso,21,ITA,ITA,289,,-1,,,,no
198,NCH,198,204,yes,yes,Keegan Smith,28,USA,USA,287,+11,+18,,Lost in Segovia SF,,no
199,131,131,,no,no,Genaro Alberto Olivieri,27,ARG,ARG,285,,+1,San Marino R32,Qual. Tampere W,,yes
200,127,127,,no,no,Lorenzo Giustino,34,ITA,ITA,283,,+1,Bonn R32,Lost in Qual. Kitzbuhel R2,,yes
201,93,93,,no,no,Liam Broady,32,GBR,GBR,282,,+2,Vancouver R32,Lost in Winnipeg R32,,yes
202,105,105,,no,no,Elias Ymer,30,SWE,SWE,280,-5,-8,,Lost in Qual. Washington R1,,no
203,176,176,,no,no,Clément Chidekh,25,FRA,FRA,280,+5,+11,Vancouver R32,Lost in Winnipeg QF,,yes
204,202,202,,no,no,Harry Wendelken,24,GBR,GBR,276,,,Vancouver R32,,,yes
205,181,181,,no,no,Daniel Rincon,23,ESP,ESP,274,+1,+2,San Marino R32,Lost in Zug R16,,yes
206,197,197,,no,no,Pol Martín Tiffon,26,ESP,ESP,269,,+1,,,,no
207,27,27,,no,no,Laslo Djere,31,SRB,SRB,268,+14,+13,San Marino R32,Qual. Kitzbuhel W,,yes
208,113,113,,no,no,Liam Draxl,24,CAN,CAN,265,+36,+41,Winnipeg F,,296,yes
209,196,196,,no,no,Rio Noguchi,27,JPN,JPN,265,+7,+5,,Lost in Winnipeg QF,,no
210,NCH,210,211,yes,yes,Moïse Kouamé,17,FRA,FRA,263,,+2,Los Cabos R32,,,yes
211,169,169,,no,no,Henri Squire,25,GER,GER,263,+7,+4,Bonn R32,Lost in Tampere QF,,yes
212,NCH,212,213,yes,yes,Andrea Guerrieri,27,ITA,ITA,261,,+1,,,,no
213,NCH,213,214,yes,yes,Nikolás Sánchez Izquierdo,27,ESP,ESP,261,,+1,,Lost in Tampere R32,,no
214,CH,214,,yes,no,Henry Searle,20,GBR,GBR,260,,+1,,,,no
215,97,97,,no,no,Kimmer Coppejans,32,BEL,BEL,260,,+2,,Lost in Qual. Washington R1,,no
216,CH,216,,yes,no,Felix Gill,24,GBR,GBR,259,,+3,,,,no
217,NCH,217,252,yes,yes,Diego Dedura,18,GER,GER,259,+35,+40,Tampere F,,290,yes
218,89,89,,no,no,Francesco Passaro,25,ITA,ITA,258,-18,-25,Bonn R32,Lost in Zug R32,,yes
219,142,142,,no,no,Alejandro Moro Cañas,25,ESP,ESP,258,+3,+6,,Lost in Segovia QF,,no
220,158,158,,no,no,Yu-hsiou Hsu,27,TWN,TWN,253,-10,-13,Vancouver R32,Lost in Winnipeg QF,,yes
221,NCH,221,224,yes,yes,Guido Iván Justo,28,ARG,ARG,253,+3,+2,Liberec R32,Lost in Tampere R16,,yes
222,194,194,,no,no,Dan Added,27,FRA,FRA,251,,+1,Samsun R32,Lost in Segovia R32,,yes
223,NCH,223,225,yes,yes,Franco Roncadelli,26,URU,URU,250,+5,+4,Liberec R32,Lost in Tampere R16,,yes
224,211,211,,no,no,Darwin Blanch,18,USA,USA,249,,+1,Los Cabos R32,Lost in Bloomfield Hills R32,,yes
225,141,141,,no,no,August Holmgren,28,DEN,DEN,247,+2,-1,Vancouver R32,Lost in Winnipeg R16,,yes
226,183,183,,no,no,Oliver Crawford,27,GBR,GBR,247,+11,+10,Liberec R32,Lost in Segovia SF,,yes
227,121,121,,no,no,Stefano Napolitano,31,ITA,ITA,245,,+2,San Marino R32,Lost in Zug R32,,yes
228,201,201,,no,no,Gilles Arnaud Bailly,20,BEL,BEL,245,-23,-28,Bonn R32,Lost in Tampere R16,,yes
229,110,110,,no,no,Giulio Zeppieri,24,ITA,ITA,243,-9,-13,,,,no
230,95,95,,no,no,Hugo Grenier,30,FRA,FRA,243,-4,-6,Vancouver R32,,,yes
231,184,184,,no,no,Luka Pavlovic,26,FRA,FRA,242,+47,+44,Segovia F,,273,yes
232,168,168,,no,no,Maks Kaśnikowski,23,POL,POL,241,+15,+18,Liberec R32,Lost in Tampere SF,,yes
233,232,232,,no,no,Braden Shick,22,USA,USA,240,,+1,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
234,168,168,,no,no,Frederico Ferreira Silva,31,POR,POR,240,,+1,Liberec R32,Lost in Estoril R32,,yes
235,121,121,,no,no,Raúl Brancaccio,29,ITA,ITA,237,-4,-6,,Lost in Zug R32,,no
236,153,153,,no,no,Jay Clarke,27,GBR,GBR,236,,+3,,Lost in Zug R32,,no
237,164,164,,no,no,James McCabe,23,AUS,AUS,235,,+3,,Lost in Winnipeg R32,,no
238,217,217,,no,no,Yi Zhou,21,CHN,CHN,234,-6,-8,Vancouver R32,Lost in Segovia R16,,yes
239,47,47,,no,no,Marc-Andrea Hüsler,30,SUI,SUI,230,+58,+48,Zug F,,,yes
240,231,231,,no,no,Max Houkes,26,NED,NED,230,+1,-4,Bonn R32,Lost in Metzingen QF,,yes
241,NCH,241,262,yes,yes,Kilian Feldbausch,20,SUI,SUI,229,+43,+38,Liberec R32,Qual. Kitzbuhel W,,yes
242,50,50,,no,no,Pavel Kotov,27,RUS,RUS,226,,,Bonn R32,,,yes
243,237,237,,no,no,Andrej Nedić,21,BIH,BIH,226,-5,-10,Liberec R32,Lost in Tampere R16,,yes
244,36,36,,no,no,Pierre Hugues Herbert,35,FRA,FRA,224,,-1,,Lost in Qual. Kitzbuhel R1,,no
245,68,68,,no,no,Sumit Nagal,28,IND,IND,223,-15,-20,Liberec R32,Lost in Tampere R32,,yes
246,NCH,246,248,yes,yes,Florent Bax,27,FRA,FRA,222,+4,+3,Samsun R32,Lost in Uriage QF,,yes
247,NCH,247,248,yes,yes,Andre Ilagan,25,USA,USA,222,,+1,Qual. Washington R2,Lost in Winnipeg R32,,yes
248,246,246,,no,no,Felix Balshaw,20,FRA,FRA,220,-2,-3,,,,no
249,201,201,,no,no,Edas Butvilas,22,LTU,LTU,219,-16,-22,,Lost in Qual. Estoril R1,,no
250,NCH,250,251,yes,yes,Buvaysar Gadamauri,26,BEL,BEL,219,,+1,Bonn R32,Lost in Zug R32,,yes
251,240,240,,no,no,Matías Soto,27,CHI,CHI,218,,+2,,Lost in São Paulo QF,,no
252,NCH,252,254,yes,yes,Giles Hussey,29,GBR,GBR,218,,+2,,,,no
253,147,147,,no,no,Kaichi Uchida,31,JPN,JPN,218,,+2,,,,no
254,103,103,,no,no,Harold Mayot,24,FRA,FRA,217,-43,-48,Liberec R32,Lost in Zug QF,,yes
255,222,222,,no,no,Pedro Boscardin Dias,23,BRA,BRA,217,,+1,Bonn R32,Lost in Tampere R32,,yes
256,NCH,256,257,yes,yes,Max Basing,23,GBR,GBR,216,,+1,Samsun R32,Lost in Segovia R32,,yes
257,58,58,,no,no,Thiago Seyboth Wild,26,BRA,BRA,214,+19,+14,Zug F,,,yes
258,199,199,,no,no,Matej Dodig,21,CRO,CRO,214,,,,,,no
259,187,187,,no,no,João Lucas Reis Da Silva,26,BRA,BRA,214,-14,-10,Bonn R32,Lost in Tampere R32,,yes
260,83,83,,no,no,Chun Hsin Tseng,24,TWN,TWN,212,-24,-25,,Lost in Qual. Estoril R1,,no
261,260,260,,no,no,Martin Krumich,23,CZE,CZE,212,,-1,Liberec R32,Lost in Zug R32,,yes
262,210,210,,no,no,Andy Andrade,27,ECU,ECU,211,-3,-2,Vancouver R32,,,yes
